Date,0050.TW,00631L.TW,00675L.TW
2012-01-11,31.98,,
2012-01-12,32.05,,
2012-01-13,32.11,,
2012-01-16,31.61,,
2012-01-17,31.92,,
2012-01-18,31.83,,
2012-01-30,32.71,,
2012-01-31,32.81,,
2012-02-01,33.03,,
2012-02-02,33.41,,
2012-02-03,33.5,,
2012-02-06,33.59,,
2012-02-07,33.66,,
2012-02-08,34.38,,
2012-02-09,34.35,,
2012-02-10,34.07,,
2012-02-13,34.23,,
2012-02-14,34.1,,
2012-02-15,34.67,,
2012-02-16,34.26,,
2012-02-17,34.57,,
2012-02-20,34.54,,
2012-02-21,34.42,,
2012-02-22,34.64,,
2012-02-23,34.48,,
2012-02-24,34.57,,
2012-02-29,35.36,,
2012-03-01,35.3,,
2012-03-02,35.11,,
2012-03-05,34.64,,
2012-03-06,34.48,,
2012-03-07,34.35,,
2012-03-08,34.54,,
2012-03-09,34.7,,
2012-03-12,34.32,,
2012-03-13,34.79,,
2012-03-14,35.3,,
2012-03-15,35.14,,
2012-03-16,34.98,,
2012-03-19,34.89,,
2012-03-20,34.64,,
2012-03-21,34.64,,
2012-03-22,35.11,,
2012-03-23,35.02,,
2012-03-26,34.45,,
2012-03-27,34.89,,
2012-03-28,35.02,,
2012-03-29,34.54,,
2012-03-30,34.67,,
2012-04-02,34.54,,
2012-04-03,34.26,,
2012-04-05,33.88,,
2012-04-06,33.94,,
2012-04-09,33.53,,
2012-04-10,33.53,,
2012-04-11,33.66,,
2012-04-12,33.69,,
2012-04-13,34.07,,
2012-04-16,33.97,,
2012-04-17,33.41,,
2012-04-18,33.47,,
2012-04-19,33.5,,
2012-04-20,33.06,,
2012-04-23,33.03,,
2012-04-24,33.09,,
2012-04-25,33.28,,
2012-04-26,33.03,,
2012-04-27,32.96,,
2012-04-30,32.87,,
2012-05-02,33.69,,
2012-05-03,33.53,,
2012-05-04,33.59,,
2012-05-07,32.87,,
2012-05-08,32.87,,
2012-05-09,32.65,,
2012-05-10,32.65,,
2012-05-11,32.3,,
2012-05-14,32.33,,
2012-05-15,32.33,,
2012-05-16,31.7,,
2012-05-17,32.08,,
2012-05-18,31.37,,
2012-05-21,31.54,,
2012-05-22,31.83,,
2012-05-23,31.25,,
2012-05-24,31.18,,
2012-05-25,30.95,,
2012-05-28,31.24,,
2012-05-29,32.02,,
2012-05-30,31.64,,
2012-05-31,31.67,,
2012-06-01,31.04,,
2012-06-04,30.11,,
2012-06-05,30.5,,
2012-06-06,30.71,,
2012-06-07,30.78,,
2012-06-08,30.31,,
2012-06-11,30.94,,
2012-06-12,30.7,,
2012-06-13,30.76,,
2012-06-14,30.8,,
2012-06-15,31.2,,
2012-06-18,31.7,,
2012-06-19,31.52,,
2012-06-20,31.86,,
2012-06-21,31.67,,
2012-06-22,31.3,,
2012-06-25,31.07,,
2012-06-26,30.94,,
2012-06-27,31.23,,
2012-06-28,31.28,,
2012-06-29,31.7,,
2012-07-02,31.95,,
2012-07-03,32.33,,
2012-07-04,32.46,,
2012-07-05,32.39,,
2012-07-06,32.21,,
2012-07-09,32.17,,
2012-07-10,31.83,,
2012-07-11,31.92,,
2012-07-12,31.35,,
2012-07-13,31.26,,
2012-07-16,31.26,,
2012-07-17,31.48,,
2012-07-18,31.07,,
2012-07-19,31.7,,
2012-07-20,31.67,,
2012-07-23,31.1,,
2012-07-24,31.02,,
2012-07-25,30.85,,
2012-07-26,30.9,,
2012-07-27,31.52,,
2012-07-30,31.73,,
2012-07-31,32.27,,
2012-08-01,32.33,,
2012-08-02,32.33,,
2012-08-03,32.14,,
2012-08-06,32.55,,
2012-08-07,32.58,,
2012-08-08,32.68,,
2012-08-09,33.37,,
2012-08-10,33.34,,
2012-08-13,33.47,,
2012-08-14,33.63,,
2012-08-15,33.5,,
2012-08-16,33.59,,
2012-08-17,33.44,,
2012-08-20,33.34,,
2012-08-21,33.72,,
2012-08-22,33.69,,
2012-08-23,33.66,,
2012-08-24,33.53,,
2012-08-27,33.59,,
2012-08-28,33.15,,
2012-08-29,33.28,,
2012-08-30,33.18,,
2012-08-31,33.31,,
2012-09-03,33.56,,
2012-09-04,33.5,,
2012-09-05,33.06,,
2012-09-06,32.93,,
2012-09-07,33.44,,
2012-09-10,33.69,,
2012-09-11,33.66,,
2012-09-12,34.13,,
2012-09-13,34.19,,
2012-09-14,35.05,,
2012-09-17,35.11,,
2012-09-18,34.98,,
2012-09-19,35.14,,
2012-09-20,34.89,,
2012-09-21,35.02,,
2012-09-24,35.05,,
2012-09-25,34.92,,
2012-09-26,34.67,,
2012-09-27,34.79,,
2012-09-28,34.83,,
2012-10-01,34.73,,
2012-10-02,34.89,,
2012-10-03,34.73,,
2012-10-04,34.76,,
2012-10-05,34.79,,
2012-10-08,34.51,,
2012-10-09,34.35,,
2012-10-11,33.66,,
2012-10-12,33.56,,
2012-10-15,33.63,,
2012-10-16,33.78,,
2012-10-17,33.72,,
2012-10-18,33.88,,
2012-10-19,33.63,,
2012-10-22,33.41,,
2012-10-23,33.41,,
2012-10-24,32.21,,
2012-10-25,31.89,,
2012-10-26,31.52,,
2012-10-29,31.57,,
2012-10-30,31.86,,
2012-10-31,31.83,,
2012-11-01,31.8,,
2012-11-02,32.02,,
2012-11-05,31.89,,
2012-11-06,32.14,,
2012-11-07,32.3,,
2012-11-08,32.05,,
2012-11-09,32.27,,
2012-11-12,32.14,,
2012-11-13,31.61,,
2012-11-14,31.67,,
2012-11-15,31.57,,
2012-11-16,31.54,,
2012-11-19,31.73,,
2012-11-20,31.8,,
2012-11-21,31.56,,
2012-11-22,31.7,,
2012-11-23,32.65,,
2012-11-26,32.96,,
2012-11-27,33.09,,
2012-11-28,33.12,,
2012-11-29,33.53,,
2012-11-30,33.82,,
2012-12-03,33.78,,
2012-12-04,33.75,,
2012-12-05,33.94,,
2012-12-06,33.85,,
2012-12-07,34.04,,
2012-12-10,33.91,,
2012-12-11,33.88,,
2012-12-12,34.16,,
2012-12-13,34.54,,
2012-12-14,34.23,,
2012-12-17,33.78,,
2012-12-18,33.82,,
2012-12-19,33.91,,
2012-12-20,33.5,,
2012-12-21,33.34,,
2012-12-24,33.28,,
2012-12-25,33.85,,
2012-12-26,33.78,,
2012-12-27,33.75,,
2012-12-28,33.97,,
2013-01-02,34.35,,
2013-01-03,34.64,,
2013-01-04,34.42,,
2013-01-07,34.26,,
2013-01-08,34.04,,
2013-01-09,34.16,,
2013-01-10,34.42,,
2013-01-11,34.38,,
2013-01-14,34.42,,
2013-01-15,34.1,,
2013-01-16,33.91,,
2013-01-17,33.66,,
2013-01-18,34.07,,
2013-01-21,34.04,,
2013-01-22,34.13,,
2013-01-23,34.1,,
2013-01-24,33.91,,
2013-01-25,33.78,,
2013-01-28,33.94,,
2013-01-29,34.42,,
2013-01-30,34.48,,
2013-01-31,34.48,,
2013-02-01,34.61,,
2013-02-04,34.86,,
2013-02-05,34.73,,
2013-02-06,34.98,,
2013-02-18,35.11,,
2013-02-19,35.14,,
2013-02-20,35.43,,
2013-02-21,35.17,,
2013-02-22,35.05,,
2013-02-25,35.17,,
2013-02-26,34.79,,
2013-02-27,34.86,,
2013-03-01,34.98,,
2013-03-04,34.57,,
2013-03-05,34.86,,
2013-03-06,35.02,,
2013-03-07,34.98,,
2013-03-08,35.24,,
2013-03-11,35.3,,
2013-03-12,35.08,,
2013-03-13,35.14,,
2013-03-14,35.11,,
2013-03-15,34.86,,
2013-03-18,34.42,,
2013-03-19,34.48,,
2013-03-20,34.26,,
2013-03-21,34.29,,
2013-03-22,34.19,,
2013-03-25,34.45,,
2013-03-26,34.45,,
2013-03-27,34.54,,
2013-03-28,34.45,,
2013-03-29,34.79,,
2013-04-01,34.73,,
2013-04-02,34.64,,
2013-04-03,34.73,,
2013-04-08,34.01,,
2013-04-09,33.91,,
2013-04-10,33.97,,
2013-04-11,34.32,,
2013-04-12,34.32,,
2013-04-15,34.04,,
2013-04-16,34.1,,
2013-04-17,34.04,,
2013-04-18,34.01,,
2013-04-19,35.02,,
2013-04-22,34.98,,
2013-04-23,34.79,,
2013-04-24,35.08,,
2013-04-25,35.14,,
2013-04-26,35.27,,
2013-04-29,35.24,,
2013-04-30,35.62,,
2013-05-02,35.71,,
2013-05-03,35.77,,
2013-05-06,35.93,,
2013-05-07,36.06,,
